time_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,accel_mag,gyro_mag,label
7398256,-0.0218,-1.0032,-0.1057,0.55,0.45,-0.14,1.0090,0.72,0
7398266,-0.0212,-1.0021,-0.1049,0.56,0.48,-0.08,1.0078,0.74,0
7398276,-0.0218,-1.0041,-0.1060,0.54,0.49,-0.11,1.0099,0.74,0
7398286,-0.0213,-1.0027,-0.1060,0.53,0.47,-0.15,1.0086,0.72,0
7398296,-0.0188,-1.0025,-0.1059,0.56,0.53,-0.06,1.0083,0.77,0
7398306,-0.0205,-1.0045,-0.1065,0.57,0.50,-0.11,1.0103,0.76,0
7398316,-0.0199,-1.0029,-0.1063,0.54,0.53,-0.08,1.0087,0.77,0
7398326,-0.0210,-1.0029,-0.1056,0.58,0.46,-0.06,1.0087,0.74,0
7398336,-0.0217,-1.0039,-0.1043,0.55,0.48,-0.07,1.0095,0.74,0
7398346,-0.0218,-1.0030,-0.1049,0.51,0.49,-0.07,1.0087,0.71,0
7398356,-0.0207,-1.0040,-0.1052,0.55,0.49,-0.11,1.0097,0.75,0
7398366,-0.0201,-1.0029,-0.1056,0.53,0.50,-0.11,1.0087,0.73,0
7398376,-0.0203,-1.0030,-0.1066,0.53,0.53,-0.12,1.0088,0.76,0
7398386,-0.0214,-1.0027,-0.1063,0.53,0.50,-0.10,1.0085,0.74,0
7398396,-0.0207,-1.0030,-0.1062,0.56,0.52,-0.11,1.0089,0.77,0
7398406,-0.0197,-1.0030,-0.1059,0.57,0.45,-0.04,1.0088,0.72,0
7398416,-0.0196,-1.0026,-0.1056,0.59,0.46,-0.11,1.0083,0.75,0
7398426,-0.0202,-1.0030,-0.1048,0.55,0.50,-0.11,1.0087,0.75,0
7398436,-0.0214,-1.0032,-0.1048,0.53,0.54,-0.08,1.0089,0.76,0
7398446,-0.0216,-1.0030,-0.1056,0.55,0.47,-0.08,1.0088,0.73,0
7398456,-0.0215,-1.0027,-0.1044,0.57,0.46,-0.05,1.0084,0.74,0
7398466,-0.0195,-1.0029,-0.1060,0.51,0.46,-0.09,1.0087,0.69,0
7398476,-0.0208,-1.0028,-0.1060,0.53,0.48,-0.10,1.0086,0.72,0
7398486,-0.0191,-1.0037,-0.1062,0.55,0.48,-0.11,1.0094,0.74,0
7398496,-0.0201,-1.0022,-0.1061,0.56,0.49,-0.11,1.0080,0.75,0
7398506,-0.0210,-1.0021,-0.1060,0.54,0.49,-0.07,1.0079,0.73,0
7398516,-0.0219,-1.0026,-0.1066,0.53,0.51,-0.11,1.0084,0.74,0
7398526,-0.0207,-1.0023,-0.1049,0.57,0.50,-0.10,1.0080,0.76,0
7398536,-0.0207,-1.0040,-0.1050,0.60,0.48,-0.05,1.0097,0.77,0
7398546,-0.0210,-1.0026,-0.1050,0.51,0.47,-0.08,1.0083,0.70,0
7398556,-0.0199,-1.0030,-0.1048,0.57,0.49,-0.10,1.0087,0.76,0
7398566,-0.0204,-1.0040,-0.1058,0.54,0.50,-0.12,1.0097,0.75,0
7398576,-0.0201,-1.0025,-0.1057,0.55,0.49,-0.13,1.0083,0.75,0
7398586,-0.0205,-1.0030,-0.1059,0.58,0.53,-0.12,1.0088,0.79,0
7398596,-0.0209,-1.0021,-0.1049,0.55,0.51,-0.07,1.0078,0.75,0
7398606,-0.0205,-1.0033,-0.1057,0.56,0.49,-0.10,1.0091,0.75,0
7398616,-0.0213,-1.0034,-0.1058,0.56,0.45,-0.08,1.0092,0.72,0
7398626,-0.0212,-1.0022,-0.1067,0.56,0.47,-0.10,1.0081,0.74,0
7398636,-0.0206,-1.0036,-0.1059,0.56,0.48,-0.08,1.0094,0.74,0
7398646,-0.0206,-1.0029,-0.1057,0.55,0.47,-0.07,1.0087,0.73,0
7398656,-0.0201,-1.0026,-0.1062,0.50,0.51,-0.14,1.0084,0.73,0
7398666,-0.0204,-1.0018,-0.1063,0.54,0.50,-0.08,1.0076,0.74,0
7398676,-0.0199,-1.0027,-0.1055,0.60,0.49,-0.07,1.0085,0.77,0
7398686,-0.0195,-1.0024,-0.1051,0.56,0.49,-0.08,1.0081,0.75,0
7398696,-0.0210,-1.0023,-0.1048,0.54,0.53,-0.09,1.0080,0.76,0
7398706,-0.0222,-1.0038,-0.1049,0.58,0.50,-0.06,1.0095,0.77,0
7398716,-0.0209,-1.0038,-0.1054,0.53,0.50,-0.09,1.0096,0.74,0
7398726,-0.0205,-1.0036,-0.1053,0.54,0.47,-0.09,1.0093,0.72,0
7398736,-0.0198,-1.0017,-0.1062,0.47,0.54,-0.09,1.0075,0.72,0
7398746,-0.0199,-1.0027,-0.1065,0.55,0.51,-0.10,1.0086,0.76,0
7398756,-0.0210,-1.0032,-0.1075,0.55,0.48,-0.11,1.0092,0.74,0
7398766,-0.0209,-1.0022,-0.1065,0.55,0.46,-0.10,1.0080,0.73,0
7398776,-0.0186,-1.0036,-0.1056,0.62,0.43,-0.11,1.0093,0.76,0
7398786,-0.0194,-1.0023,-0.1052,0.57,0.50,-0.08,1.0079,0.76,0
7398796,-0.0209,-1.0039,-0.1046,0.58,0.46,-0.08,1.0096,0.74,0
7398806,-0.0209,-1.0026,-0.1049,0.57,0.46,-0.11,1.0083,0.74,0
7398816,-0.0209,-1.0033,-0.1051,0.59,0.52,-0.08,1.0090,0.79,0
7398826,-0.0205,-1.0030,-0.1046,0.55,0.50,-0.10,1.0086,0.75,0
7398836,-0.0212,-1.0036,-0.1058,0.54,0.51,-0.13,1.0094,0.75,0
7398846,-0.0203,-1.0023,-0.1053,0.52,0.50,-0.11,1.0080,0.73,0
7398856,-0.0205,-1.0030,-0.1062,0.51,0.48,-0.12,1.0088,0.71,0
7398866,-0.0203,-1.0026,-0.1056,0.54,0.46,-0.08,1.0084,0.71,0
7398876,-0.0214,-1.0029,-0.1063,0.55,0.48,-0.10,1.0087,0.74,0
7398886,-0.0213,-1.0038,-0.1060,0.54,0.50,-0.10,1.0096,0.74,0
7398896,-0.0214,-1.0024,-0.1063,0.53,0.49,-0.07,1.0082,0.73,0
7398906,-0.0215,-1.0026,-0.1052,0.55,0.47,-0.10,1.0084,0.73,0
7398916,-0.0204,-1.0034,-0.1049,0.52,0.46,-0.10,1.0090,0.70,0
7398926,-0.0205,-1.0040,-0.1059,0.53,0.52,-0.09,1.0097,0.74,0
7398936,-0.0207,-1.0032,-0.1058,0.54,0.48,-0.10,1.0090,0.73,0
7398946,-0.0209,-1.0037,-0.1058,0.54,0.46,-0.10,1.0094,0.72,0
7398956,-0.0213,-1.0034,-0.1060,0.58,0.48,-0.08,1.0092,0.76,0
7398966,-0.0210,-1.0040,-0.1064,0.56,0.53,-0.05,1.0098,0.77,0
7398976,-0.0204,-1.0034,-0.1057,0.56,0.47,-0.10,1.0092,0.74,0
7398986,-0.0200,-1.0029,-0.1068,0.52,0.51,-0.05,1.0088,0.73,0
7398996,-0.0204,-1.0030,-0.1059,0.58,0.52,-0.11,1.0088,0.78,0
7399006,-0.0213,-1.0039,-0.1057,0.53,0.50,-0.11,1.0097,0.74,0
7399016,-0.0199,-1.0035,-0.1055,0.53,0.49,-0.11,1.0093,0.73,0
7399026,-0.0198,-1.0034,-0.1059,0.55,0.53,-0.06,1.0092,0.77,0
7399036,-0.0202,-1.0034,-0.1057,0.57,0.50,-0.04,1.0091,0.76,0
7399046,-0.0200,-1.0029,-0.1054,0.56,0.46,-0.07,1.0086,0.73,0
7399056,-0.0216,-1.0039,-0.1044,0.53,0.47,-0.08,1.0095,0.71,0
7399066,-0.0207,-1.0031,-0.1056,0.54,0.51,-0.10,1.0089,0.75,0
7399076,-0.0212,-1.0026,-0.1049,0.58,0.50,-0.11,1.0083,0.77,0
7399086,-0.0204,-1.0033,-0.1056,0.52,0.46,-0.11,1.0090,0.70,0
7399096,-0.0204,-1.0022,-0.1055,0.57,0.46,-0.10,1.0079,0.74,0
7399106,-0.0208,-1.0030,-0.1066,0.56,0.51,-0.09,1.0089,0.76,0
7399116,-0.0198,-1.0027,-0.1063,0.58,0.53,-0.11,1.0085,0.79,0
7399126,-0.0210,-1.0032,-0.1057,0.57,0.50,-0.11,1.0089,0.76,0
7399136,-0.0204,-1.0027,-0.1052,0.54,0.47,-0.06,1.0084,0.72,0
7399146,-0.0210,-1.0026,-0.1053,0.54,0.50,-0.10,1.0084,0.74,0
7399156,-0.0214,-1.0034,-0.1055,0.60,0.49,-0.11,1.0091,0.78,0
7399166,-0.0202,-1.0032,-0.1060,0.55,0.48,-0.09,1.0090,0.74,0
7399176,-0.0198,-1.0037,-0.1061,0.56,0.52,-0.10,1.0094,0.77,0
7399186,-0.0208,-1.0026,-0.1061,0.53,0.42,-0.11,1.0084,0.68,0
7399196,-0.0205,-1.0023,-0.1056,0.55,0.49,-0.11,1.0080,0.74,0
7399206,-0.0206,-1.0028,-0.1060,0.51,0.47,-0.08,1.0086,0.70,0
7399216,-0.0210,-1.0027,-0.1060,0.55,0.48,-0.13,1.0085,0.74,0
7399226,-0.0202,-1.0025,-0.1058,0.55,0.48,-0.09,1.0083,0.74,0
7399236,-0.0220,-1.0043,-0.1056,0.54,0.48,-0.08,1.0101,0.73,0
7399246,-0.0208,-1.0027,-0.1052,0.59,0.47,-0.09,1.0085,0.76,0
7399256,-0.0210,-1.0025,-0.1052,0.58,0.53,-0.13,1.0082,0.79,0
7399266,-0.0204,-1.0029,-0.1058,0.55,0.51,-0.13,1.0086,0.76,0
7399276,-0.0214,-1.0029,-0.1059,0.57,0.46,-0.12,1.0087,0.74,0
7399286,-0.0198,-1.0027,-0.1056,0.56,0.48,-0.09,1.0085,0.74,0
7399296,-0.0201,-1.0023,-0.1053,0.56,0.46,-0.06,1.0080,0.73,0
7399306,-0.0207,-1.0023,-0.1063,0.55,0.49,-0.08,1.0081,0.74,0
7399316,-0.0211,-1.0021,-0.1062,0.58,0.49,-0.11,1.0079,0.76,0
7399326,-0.0205,-1.0035,-0.1053,0.58,0.45,-0.11,1.0093,0.74,0
7399336,-0.0206,-1.0032,-0.1068,0.59,0.47,-0.11,1.0091,0.76,0
7399346,-0.0204,-1.0033,-0.1067,0.55,0.51,-0.09,1.0092,0.75,0
7399356,-0.0202,-1.0020,-0.1061,0.52,0.49,-0.11,1.0078,0.72,0
7399366,-0.0208,-1.0032,-0.1045,0.54,0.46,-0.10,1.0089,0.71,0
7399376,-0.0215,-1.0032,-0.1057,0.56,0.52,-0.10,1.0090,0.77,0
7399386,-0.0209,-1.0028,-0.1056,0.55,0.50,-0.10,1.0086,0.75,0
7399396,-0.0210,-1.0033,-0.1059,0.58,0.51,-0.10,1.0091,0.77,0
7399406,-0.0211,-1.0037,-0.1051,0.57,0.49,-0.08,1.0094,0.75,0
7399416,-0.0200,-1.0044,-0.1056,0.53,0.47,-0.14,1.0102,0.73,0
7399426,-0.0217,-1.0030,-0.1059,0.53,0.46,-0.09,1.0088,0.71,0
7399436,-0.0208,-1.0038,-0.1062,0.54,0.47,-0.11,1.0096,0.73,0
7399446,-0.0204,-1.0034,-0.1062,0.54,0.48,-0.09,1.0092,0.73,0
7399456,-0.0202,-1.0032,-0.1062,0.55,0.49,-0.10,1.0090,0.74,0
7399466,-0.0205,-1.0029,-0.1059,0.55,0.52,-0.08,1.0087,0.76,0
7399476,-0.0207,-1.0032,-0.1057,0.57,0.50,-0.09,1.0090,0.76,0
7399486,-0.0212,-1.0028,-0.1065,0.57,0.50,-0.11,1.0087,0.76,0
7399496,-0.0200,-1.0026,-0.1062,0.53,0.49,-0.09,1.0084,0.72,0
7399506,-0.0210,-1.0040,-0.1058,0.57,0.47,-0.11,1.0097,0.75,0
7399516,-0.0213,-1.0032,-0.1053,0.57,0.52,-0.09,1.0090,0.77,0
7399526,-0.0207,-1.0035,-0.1058,0.60,0.49,-0.09,1.0093,0.78,0
7399536,-0.0202,-1.0023,-0.1057,0.59,0.48,-0.11,1.0081,0.77,0
7399546,-0.0199,-1.0024,-0.1059,0.54,0.53,-0.09,1.0081,0.76,0
7399556,-0.0206,-1.0026,-0.1062,0.55,0.50,-0.09,1.0084,0.75,0
7399566,-0.0209,-1.0028,-0.1057,0.54,0.48,-0.08,1.0086,0.73,0
7399576,-0.0201,-1.0029,-0.1057,0.59,0.51,-0.10,1.0087,0.78,0
7399586,-0.0206,-1.0023,-0.1052,0.56,0.53,-0.13,1.0080,0.78,0
7399596,-0.0208,-1.0031,-0.1057,0.56,0.47,-0.02,1.0089,0.73,0
7399606,-0.0216,-1.0037,-0.1062,0.56,0.48,-0.07,1.0095,0.74,0
7399616,-0.0215,-1.0034,-0.1058,0.54,0.51,-0.10,1.0091,0.75,0
7399626,-0.0210,-1.0031,-0.1046,0.59,0.48,-0.06,1.0088,0.76,0
7399636,-0.0191,-1.0024,-0.1054,0.54,0.49,-0.08,1.0081,0.74,0
7399646,-0.0200,-1.0028,-0.1053,0.53,0.50,-0.11,1.0085,0.73,0
7399656,-0.0201,-1.0037,-0.1053,0.53,0.46,-0.15,1.0094,0.72,0
7399666,-0.0201,-1.0028,-0.1059,0.52,0.50,-0.11,1.0086,0.73,0
7399676,-0.0204,-1.0027,-0.1055,0.55,0.48,-0.11,1.0084,0.74,0
7399686,-0.0215,-1.0033,-0.1064,0.56,0.47,-0.11,1.0091,0.74,0
7399696,-0.0210,-1.0023,-0.1055,0.56,0.47,-0.09,1.0081,0.74,0
7399706,-0.0207,-1.0029,-0.1054,0.56,0.47,-0.10,1.0086,0.74,0
7399716,-0.0205,-1.0035,-0.1067,0.55,0.53,-0.09,1.0094,0.77,0
7399726,-0.0202,-1.0026,-0.1063,0.56,0.52,-0.11,1.0084,0.77,0
7399736,-0.0199,-1.0021,-0.1057,0.56,0.47,-0.11,1.0078,0.74,0
7399746,-0.0197,-1.0037,-0.1051,0.56,0.51,-0.11,1.0093,0.76,0
7399756,-0.0205,-1.0030,-0.1063,0.57,0.48,-0.11,1.0088,0.75,0
7399766,-0.0221,-1.0034,-0.1056,0.58,0.48,-0.14,1.0091,0.76,0
7399776,-0.0222,-1.0025,-0.1050,0.54,0.48,-0.12,1.0082,0.74,0
7399786,-0.0203,-1.0024,-0.1050,0.55,0.47,-0.13,1.0081,0.74,0
7399796,-0.0209,-1.0032,-0.1058,0.55,0.46,-0.11,1.0090,0.73,0
7399806,-0.0212,-1.0021,-0.1062,0.57,0.47,-0.10,1.0079,0.75,0
7399816,-0.0197,-1.0023,-0.1066,0.54,0.49,-0.10,1.0081,0.74,0
7399826,-0.0210,-1.0021,-0.1062,0.53,0.49,-0.10,1.0080,0.72,0
7399836,-0.0207,-1.0025,-0.1061,0.55,0.50,-0.09,1.0083,0.75,0
7399846,-0.0205,-1.0029,-0.1059,0.56,0.49,-0.10,1.0087,0.75,0
7399856,-0.0196,-1.0033,-0.1057,0.55,0.46,-0.06,1.0090,0.72,0
7399866,-0.0216,-1.0028,-0.1059,0.55,0.47,-0.09,1.0086,0.73,0
7399876,-0.0209,-1.0029,-0.1054,0.55,0.51,-0.12,1.0086,0.76,0
7399886,-0.0208,-1.0038,-0.1051,0.59,0.53,-0.11,1.0095,0.80,0
7399896,-0.0203,-1.0031,-0.1049,0.55,0.48,-0.07,1.0088,0.74,0
7399906,-0.0201,-1.0032,-0.1051,0.60,0.52,-0.10,1.0089,0.79,0
7399916,-0.0212,-1.0037,-0.1056,0.55,0.46,-0.11,1.0094,0.73,0
7399926,-0.0203,-1.0026,-0.1058,0.55,0.48,-0.09,1.0084,0.74,0
7399936,-0.0200,-1.0027,-0.1060,0.57,0.47,-0.10,1.0085,0.75,0
7399946,-0.0198,-1.0021,-0.1065,0.56,0.46,-0.10,1.0079,0.73,0
7399956,-0.0207,-1.0026,-0.1058,0.54,0.47,-0.11,1.0083,0.73,0
7399966,-0.0212,-1.0034,-0.1057,0.53,0.49,-0.15,1.0092,0.74,0
7399976,-0.0213,-1.0035,-0.1057,0.58,0.52,-0.09,1.0092,0.78,0
7399986,-0.0201,-1.0042,-0.1054,0.52,0.48,-0.09,1.0099,0.71,0
7399996,-0.0203,-1.0029,-0.1056,0.59,0.51,-0.09,1.0086,0.78,0
7400006,-0.0207,-1.0027,-0.1053,0.53,0.49,-0.09,1.0084,0.72,0
7400016,-0.0209,-1.0024,-0.1057,0.57,0.48,-0.11,1.0082,0.75,0
7400026,-0.0203,-1.0032,-0.1061,0.53,0.51,-0.09,1.0090,0.74,0
7400036,-0.0209,-1.0028,-0.1056,0.52,0.51,-0.11,1.0086,0.73,0
7400046,-0.0214,-1.0023,-0.1065,0.54,0.50,-0.11,1.0081,0.74,0
7400056,-0.0214,-1.0032,-0.1060,0.58,0.48,-0.11,1.0090,0.76,0
7400066,-0.0217,-1.0029,-0.1053,0.55,0.51,-0.11,1.0087,0.76,0
7400076,-0.0213,-1.0030,-0.1045,0.53,0.52,-0.10,1.0086,0.74,0
7400086,-0.0206,-1.0035,-0.1056,0.50,0.51,-0.12,1.0093,0.72,0
7400096,-0.0224,-1.0029,-0.1056,0.55,0.52,-0.11,1.0087,0.76,0
7400106,-0.0195,-1.0030,-0.1042,0.59,0.46,-0.07,1.0086,0.75,0
7400116,-0.0202,-1.0036,-0.1057,0.55,0.48,-0.11,1.0093,0.74,0
7400126,-0.0209,-1.0029,-0.1053,0.55,0.44,-0.09,1.0087,0.71,0
7400136,-0.0204,-1.0037,-0.1060,0.53,0.48,-0.05,1.0095,0.71,0
7400146,-0.0204,-1.0027,-0.1062,0.57,0.48,-0.10,1.0086,0.75,0
7400156,-0.0224,-1.0026,-0.1060,0.57,0.48,-0.12,1.0085,0.76,0
7400166,-0.0205,-1.0034,-0.1063,0.62,0.47,-0.09,1.0092,0.79,0
7400176,-0.0212,-1.0024,-0.1056,0.53,0.51,-0.06,1.0082,0.74,0
7400186,-0.0201,-1.0022,-0.1054,0.60,0.51,-0.07,1.0079,0.79,0
7400196,-0.0207,-1.0024,-0.1058,0.58,0.50,-0.09,1.0082,0.77,0
7400206,-0.0205,-1.0026,-0.1052,0.58,0.50,-0.11,1.0083,0.77,0
7400216,-0.0203,-1.0040,-0.1040,0.57,0.51,-0.08,1.0096,0.77,0
7400226,-0.0203,-1.0035,-0.1054,0.56,0.51,-0.08,1.0093,0.76,0
7400236,-0.0214,-1.0030,-0.1060,0.53,0.51,-0.09,1.0088,0.74,0
7400246,-0.0213,-1.0030,-0.1056,0.53,0.44,-0.11,1.0088,0.69,0
7400256,-0.0198,-1.0032,-0.1067,0.53,0.46,-0.11,1.0091,0.70,0
7400266,-0.0207,-1.0027,-0.1060,0.59,0.50,-0.11,1.0085,0.78,0
7400276,-0.0212,-1.0030,-0.1063,0.55,0.46,-0.11,1.0088,0.72,0
7400286,-0.0210,-1.0026,-0.1063,0.54,0.49,-0.14,1.0084,0.74,0
7400296,-0.0216,-1.0027,-0.1065,0.54,0.52,-0.11,1.0086,0.76,0
7400306,-0.0211,-1.0027,-0.1054,0.56,0.52,-0.10,1.0085,0.77,0
7400316,-0.0209,-1.0033,-0.1049,0.59,0.50,-0.09,1.0090,0.77,0
7400326,-0.0196,-1.0043,-0.1062,0.59,0.48,-0.14,1.0101,0.77,0
7400336,-0.0211,-1.0018,-0.1062,0.53,0.48,-0.10,1.0077,0.73,0
7400346,-0.0210,-1.0034,-0.1061,0.50,0.46,-0.12,1.0092,0.69,0
7400356,-0.0205,-1.0035,-0.1062,0.56,0.46,-0.11,1.0093,0.73,0
7400366,-0.0207,-1.0026,-0.1064,0.57,0.48,-0.09,1.0085,0.75,0
7400376,-0.0210,-1.0029,-0.1063,0.54,0.49,-0.10,1.0088,0.74,0
7400386,-0.0196,-1.0033,-0.1049,0.59,0.53,-0.10,1.0090,0.80,0
7400396,-0.0209,-1.0040,-0.1063,0.56,0.51,-0.11,1.0098,0.76,0
7400406,-0.0203,-1.0027,-0.1057,0.53,0.49,-0.08,1.0084,0.72,0
